<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170208,000000,132.7600000,134.4400000,132.4400000,134.2000000,18889637
20170209,000000,134.5300000,134.5300000,133.3100000,134.1300000,12956661
20170210,000000,134.1000000,134.9400000,133.6800000,134.1900000,12260840
20170213,000000,134.6500000,134.6975000,133.7000000,134.0400000,11527752
20170214,000000,134.2100000,134.2300000,132.5500000,133.8500000,12304630
20170215,000000,133.4500000,133.7000000,132.6600000,133.4300000,11000372
20170216,000000,133.0600000,133.8700000,133.0220000,133.8000000,10954704
20170217,000000,133.5000000,134.0912000,133.1700000,133.5200000,9675923
20170221,000000,133.5100000,133.9100000,132.9000000,133.7200000,12010535
20170222,000000,133.6000000,136.7900000,133.4600000,136.1000000,24032187
20170223,000000,135.8900000,136.1200000,134.3300000,135.3500000,15495142
20170224,000000,134.1600000,135.6200000,134.1600000,135.4000000,10446094
20170227,000000,135.2600000,137.1846000,135.0200000,136.4100000,11923606
20170228,000000,136.7900000,136.8050000,134.7500000,135.5418000,12730924
20170301,000000,136.4900000,137.4800000,136.3000000,137.3900000,13660148
20170302,000000,137.0900000,137.8200000,136.3100000,136.7500000,9785552
20170303,000000,136.6300000,137.3300000,136.0800000,137.1200000,9205129
20170306,000000,136.8800000,137.8300000,136.5100000,137.4200000,9638987
20170307,000000,137.1100000,138.3700000,136.9900000,137.2600000,11449003
20170308,000000,137.1500000,137.9900000,137.0516000,137.7200000,8416101
20170309,000000,137.7200000,138.5700000,137.4000000,138.2500000,11835399
20170310,000000,138.9100000,139.4900000,138.2200000,138.8200000,12965762
20170313,000000,138.6900000,139.6800000,138.6729000,139.5900000,8790127
20170314,000000,139.4200000,139.4600000,138.5200000,139.3200000,10910042
20170315,000000,139.2700000,140.0000000,138.4900000,139.7000000,16134406
20170316,000000,140.2000000,140.2500000,139.7300000,139.9900000,11705787
20170317,000000,140.2100000,140.3400000,139.7000000,139.7700000,13138522
20170320,000000,139.7100000,140.1900000,139.2500000,139.9400000,8866653
20170321,000000,141.1500000,142.3082000,138.4000000,138.5150000,25600943
20170322,000000,137.9300000,139.7900000,137.6000000,139.5800000,14838647
20170323,000000,139.4800000,140.3900000,139.0900000,139.5500000,10223169
20170324,000000,140.0800000,141.0244000,139.7600000,140.3600000,14434935
20170327,000000,139.0500000,140.6500000,138.7700000,140.3200000,10398869
20170328,000000,140.3700000,141.9500000,140.0100000,141.7600000,12486544
20170329,000000,141.9900000,142.8600000,141.4300000,142.6900000,12897911
20170330,000000,142.6000000,142.9500000,141.8500000,142.4200000,10271774
20170331,000000,142.3100000,142.6300000,141.8900000,142.0500000,8916044
20170403,000000,141.9300000,142.4700000,140.8200000,142.2800000,11107886
20170404,000000,141.8600000,142.0900000,141.2700000,141.7200000,10313290
20170405,000000,142.2100000,143.4400000,141.2900000,141.8500000,13942483
20170406,000000,142.1100000,142.2200000,140.9100000,141.1800000,11375730
20170407,000000,141.2000000,141.5500000,140.2400000,140.7800000,9630262
20170410,000000,141.0000000,141.4300000,140.6300000,141.0300000,7143870
20170411,000000,140.8000000,141.0299000,138.8100000,139.9300000,13600680
20170412,000000,139.7800000,140.4000000,139.4400000,139.5800000,9910476
20170413,000000,139.5400000,140.5800000,139.3300000,139.4000000,9305423
20170417,000000,139.7600000,141.5500000,139.7500000,141.4300000,8079500
20170418,000000,141.2700000,141.9050000,140.6100000,140.9600000,10152496
20170419,000000,141.3500000,143.0400000,141.2700000,142.2700000,13072634
20170420,000000,142.9200000,144.2500000,142.6890000,143.8000000,13224293
20170421,000000,144.0000000,144.1700000,143.3900000,143.6700000,9226971
20170424,000000,144.9400000,145.6738000,144.3400000,145.4700000,12206233
20170425,000000,145.8000000,147.1500000,145.7898000,146.5100000,13110296
20170426,000000,147.0900000,147.5900000,146.0900000,146.5700000,9641980
20170427,000000,146.6700000,147.7500000,146.1400000,147.7100000,9114856
20170428,000000,149.5000000,151.5300000,149.0700000,150.2700000,26575062
20170501,000000,151.7400000,152.5700000,151.4200000,152.4600000,21619170
20170502,000000,153.4000000,153.4400000,151.6600000,152.7800000,18192598
20170503,000000,153.6000000,153.6000000,151.3400000,151.6800000,18102815
20170504,000000,150.1700000,151.5200000,148.7200000,150.8400000,30267696
20170505,000000,151.4500000,151.6300000,149.7900000,150.2000000,14954902
20170508,000000,150.7100000,151.0800000,149.7400000,151.0500000,12436514
20170509,000000,151.4900000,152.5900000,150.2100000,150.4900000,15248726
20170510,000000,150.2300000,150.5200000,148.8600000,150.2900000,10132916
20170511,000000,150.3100000,150.6500000,149.4100000,150.0400000,9326487
20170512,000000,150.3400000,150.4600000,149.6300000,150.3300000,8057137
20170515,000000,150.1700000,151.4800000,149.7700000,150.1900000,11050707
20170516,000000,150.1100000,150.2100000,149.0300000,149.7700000,11894262
20170517,000000,148.0000000,148.6700000,144.4216000,144.8500000,22416014
20170518,000000,144.7200000,148.1500000,144.5100000,147.6500000,18008016
20170519,000000,148.4600000,149.3900000,147.9600000,148.0700000,13244662
20170522,000000,148.0700000,148.5900000,147.6900000,148.2200000,10141214
20170523,000000,148.5200000,148.8100000,147.2500000,148.0700000,10771139
20170524,000000,148.4900000,150.2300000,148.4200000,150.0400000,14972721
20170525,000000,150.3000000,152.5900000,149.9500000,151.9800000,16841601
20170526,000000,152.2200000,152.2500000,151.1500000,152.1400000,12143829
20170530,000000,151.9700000,152.9000000,151.6400000,152.3800000,11230764
20170531,000000,152.7000000,153.3500000,151.0900000,151.4700000,14286271
20170601,000000,151.7500000,152.2900000,150.3000000,151.4800000,12538467
20170602,000000,151.8500000,153.6300000,151.3000000,153.5900000,14584144
20170605,000000,153.6400000,154.7088000,153.4100000,153.6300000,10578928
20170606,000000,153.4100000,154.5200000,152.4800000,152.8200000,10374335
20170607,000000,153.2700000,153.7500000,152.3400000,153.1200000,9657503
20170608,000000,154.0800000,154.7300000,153.1000000,154.7100000,12913519
20170609,000000,154.7700000,155.5900000,146.6100000,149.6000000,30174984
20170612,000000,148.1700000,149.1950000,144.5600000,148.4400000,27407902
20170613,000000,150.1300000,151.1800000,148.9000000,150.6800000,17052561
20170614,000000,151.2800000,152.4000000,149.0500000,150.2500000,16939997
20170615,000000,147.6700000,150.0366000,146.3747000,149.8100000,16342501
20170616,000000,149.6600000,150.8300000,148.6000000,150.6000000,15647847
20170619,000000,151.7100000,153.5700000,151.7100000,152.8500000,15430309
20170620,000000,152.8800000,153.8400000,152.2100000,152.2600000,12218674
20170621,000000,152.3600000,154.0800000,151.8800000,153.9110000,12880120
20170622,000000,153.2500000,154.5500000,152.9100000,153.4100000,10453340
20170623,000000,152.8400000,155.2000000,152.6500000,155.0700000,11440119
20170626,000000,156.2500000,156.5000000,153.1954000,153.5800000,15438211
20170627,000000,152.8800000,153.3100000,150.3900000,150.6100000,15521137
20170628,000000,150.9200000,153.4700000,149.8600000,153.2200000,14109232
20170629,000000,152.2700000,152.5000000,148.9175000,151.0400000,20632724
20170630,000000,151.8800000,151.9200000,150.0600000,150.9900000,11263899
20170703,000000,151.7200000,152.1500000,147.8000000,148.4300000,12282148
20170705,000000,149.0100000,150.8500000,148.1300000,150.3400000,11777078
20170706,000000,149.0300000,150.0400000,148.0000000,148.8300000,12330874
20170707,000000,149.2500000,151.9900000,149.1900000,151.4400000,11041983
20170710,000000,151.6900000,153.9800000,151.5100000,153.5000000,11068067
20170711,000000,153.3700000,155.4225000,152.9100000,155.2790000,11241018
20170712,000000,156.4900000,159.1600000,156.2000000,158.9100000,18645625
20170713,000000,158.6700000,159.7800000,158.4227000,159.2600000,11486476
20170714,000000,160.1300000,160.3200000,159.3254000,159.9700000,12394593
20170717,000000,160.2500000,160.7800000,158.8100000,159.7300000,10273662
20170718,000000,159.6600000,163.7300000,159.4200000,162.8600000,19242354
20170719,000000,163.5600000,165.7000000,163.1700000,164.1400000,19439676
20170720,000000,164.7500000,165.0000000,162.8100000,164.5400000,15624780
20170721,000000,164.2800000,165.0500000,163.7500000,164.4100000,11774338
20170724,000000,164.6500000,166.1700000,164.3100000,166.0000000,14147606
20170725,000000,165.0100000,165.5400000,163.8619000,165.2800000,12802292
20170726,000000,166.0100000,166.0100000,164.1000000,165.6100000,20331472
20170727,000000,174.7000000,175.4900000,167.5000000,170.4400000,53253032
20170728,000000,169.2600000,173.4300000,169.0500000,172.4600000,21256779
20170731,000000,172.0000000,172.7200000,168.5500000,169.2800000,21074373
20170801,000000,169.7400000,170.4700000,169.0500000,169.8500000,12038737
20170802,000000,170.3000000,170.5500000,166.9100000,169.2500000,14261000
20170803,000000,169.3000000,169.7000000,168.2500000,168.5730000,8532671
20170804,000000,168.9700000,170.0600000,168.6900000,169.5900000,8539946
20170807,000000,169.9500000,172.0600000,169.6600000,171.9600000,10680467
20170808,000000,171.8700000,173.0500000,170.6200000,171.2200000,11890915
20170809,000000,169.9800000,171.4500000,169.5600000,171.1800000,8616304
20170810,000000,170.0300000,170.5900000,166.8500000,167.4100000,16493884
20170811,000000,167.9500000,168.8200000,166.8500000,168.0800000,11787419
20170814,000000,170.1100000,171.0800000,169.2900000,170.7375000,10405895
20170815,000000,171.4900000,171.5000000,170.0100000,171.0100000,7024594
20170816,000000,171.4600000,171.4700000,169.2400000,169.9900000,13228074
20170817,000000,169.3400000,169.8600000,166.8500000,166.9300000,13957311
20170818,000000,166.8400000,168.6700000,166.2100000,167.4300000,12543478
20170821,000000,167.1600000,168.0000000,165.8200000,167.7800000,9861002
20170822,000000,168.2800000,169.8700000,167.1500000,169.6300000,9627731
20170823,000000,168.8400000,169.3600000,168.2000000,168.7100000,7724671
20170824,000000,168.8800000,169.2900000,166.4100000,167.7100000,11333870
20170825,000000,168.0000000,168.3800000,166.1800000,166.3300000,10269366
20170828,000000,166.8800000,167.7000000,166.3300000,167.2400000,6566463
20170829,000000,165.2500000,168.4250000,165.0000000,168.0600000,8934907
20170830,000000,168.1700000,170.1800000,167.6300000,169.9200000,8875300
20170831,000000,170.4100000,172.1450000,170.0600000,171.9700000,13093224
20170901,000000,172.4000000,172.9150000,171.3100000,172.0100000,9693553
20170905,000000,171.2800000,172.3875000,169.5500000,170.7200000,10509785
20170906,000000,170.9100000,172.4800000,169.5700000,172.0900000,11272720
20170907,000000,171.9400000,173.3067000,170.2700000,173.2100000,15384082
20170908,000000,173.0900000,173.4900000,170.8000000,170.9500000,8597398
20170911,000000,172.3600000,173.8900000,172.2000000,173.4800000,9860494
20170912,000000,173.7600000,174.0000000,171.7500000,172.9500000,9091145
20170913,000000,173.0000000,173.1700000,172.0600000,172.9700000,7341588
20170914,000000,172.2600000,172.2800000,170.5000000,170.9600000,12686821
20170915,000000,170.7000000,172.3400000,170.2600000,171.5550000,11009118
20170918,000000,171.9100000,172.0700000,169.3400000,169.9800000,10034637
20170919,000000,170.6200000,172.5600000,170.3600000,172.5100000,10560130
20170920,000000,172.5000000,173.0500000,170.7000000,172.1400000,10132711
20170921,000000,171.6900000,172.2700000,170.0100000,171.1200000,9253839
20170922,000000,170.2100000,171.7300000,169.2200000,170.4600000,9700704
20170925,000000,169.1700000,169.3000000,161.5600000,162.8700000,34965125
20170926,000000,164.4800000,165.5000000,162.7800000,164.2400000,19381099
20170927,000000,165.9000000,168.3400000,165.5700000,167.6800000,14594597
20170928,000000,167.8500000,169.0696000,167.1600000,168.7300000,10013118
20170929,000000,168.8300000,171.6600000,168.8100000,170.8200000,11961044
20171002,000000,171.3900000,171.8700000,168.7500000,169.4400000,10932898
20171003,000000,169.3000000,170.7300000,169.2000000,169.9700000,6575838
20171004,000000,169.8300000,170.6700000,168.2900000,168.4200000,9683176
20171005,000000,169.1800000,171.3100000,168.6000000,171.2400000,11816313
20171006,000000,170.2500000,172.3700000,169.7500000,172.1900000,9917296
20171009,000000,172.7000000,174.8800000,172.0000000,172.5000000,12553008
20171010,000000,173.0000000,173.2000000,170.8000000,171.5800000,9171537
20171011,000000,171.9800000,172.7800000,171.4000000,172.6900000,9206305
20171012,000000,172.6100000,173.8500000,172.2900000,172.5400000,8947977
20171013,000000,173.4500000,174.6500000,173.2000000,173.7700000,10748215
20171016,000000,174.4900000,175.0000000,174.0600000,174.5200000,9060211
20171017,000000,174.6700000,176.1300000,174.3600000,176.0700000,12984388
20171018,000000,176.6500000,176.7400000,175.7500000,176.0600000,10969182
20171019,000000,174.7100000,174.9900000,172.6300000,174.5600000,11501995
20171020,000000,175.4800000,175.8800000,174.6300000,174.9700000,8975639
20171023,000000,175.2600000,175.3400000,171.2500000,171.2800000,11650968
20171024,000000,172.3000000,173.2400000,171.5000000,171.8000000,9429036
20171025,000000,171.9000000,172.2500000,168.8900000,170.6000000,11643016
20171026,000000,171.5200000,172.2850000,170.3900000,170.6000000,7344780
20171027,000000,174.2200000,178.2100000,173.9000000,177.7700000,24981763
20171030,000000,179.2600000,180.6900000,177.6100000,179.8400000,20127670
20171031,000000,180.5700000,180.8000000,178.9400000,180.0700000,16373536
20171101,000000,182.3100000,182.9000000,180.5700000,182.5755000,24768050
20171102,000000,180.6300000,181.9400000,177.3400000,178.9100000,28149715
20171103,000000,179.1900000,179.8600000,176.7100000,178.9200000,14716941
20171106,000000,178.5600000,180.4500000,178.3100000,180.1700000,11046281
20171107,000000,180.5000000,180.7478000,178.9600000,180.2500000,10151151
20171108,000000,179.7900000,180.3500000,179.1100000,179.5600000,7998753
20171109,000000,178.2800000,179.4000000,177.0900000,179.3000000,9921664
20171110,000000,178.3500000,179.0999000,177.9600000,178.4550000,7922843
20171113,000000,177.4900000,179.0400000,177.3000000,178.7800000,6441523
20171114,000000,178.1300000,178.9700000,177.1800000,178.0600000,7704943
20171115,000000,176.8400000,178.5700000,176.4000000,177.9600000,8207574
20171116,000000,178.7600000,179.8300000,178.5000000,179.5800000,10640182
20171117,000000,179.3000000,179.9800000,178.9000000,178.9800000,10022890
20171120,000000,178.8700000,179.5000000,178.1000000,178.7400000,7728454
20171121,000000,179.1000000,181.8900000,178.9900000,181.8300000,11649606
20171122,000000,181.3000000,181.7300000,180.4400000,180.8500000,8476177
20171124,000000,180.4400000,183.1500000,180.2900000,182.6238000,8319025
20171127,000000,182.6200000,183.7300000,181.9900000,183.0300000,8537571
20171128,000000,183.6000000,184.2500000,182.0900000,182.4300000,11058474
20171129,000000,181.8800000,181.9700000,174.0000000,175.1200000,36510788
20171130,000000,176.8500000,178.2750000,175.2000000,177.1500000,18821505
20171201,000000,176.0300000,177.4800000,172.3400000,174.9900000,15572635
20171204,000000,176.2900000,176.5700000,170.7900000,171.4700000,20575305
20171205,000000,170.4600000,175.3800000,169.0100000,172.8300000,15220915
20171206,000000,172.3800000,176.7700000,171.9000000,176.0800000,14110975
20171207,000000,175.8000000,180.3900000,175.8000000,180.2000000,16413372
20171208,000000,181.6300000,182.2800000,178.7401000,179.0000000,14251392
20171211,000000,179.3100000,180.2200000,178.8000000,179.0200000,9739846
20171212,000000,178.6000000,179.1800000,176.6000000,176.9600000,13071102
20171213,000000,177.4300000,179.1600000,177.2500000,178.3100000,11159741
20171214,000000,178.2900000,180.3601000,177.6800000,178.4400000,10179053
20171215,000000,178.6400000,180.4934000,178.3600000,180.1700000,16659376
20171218,000000,181.0100000,181.3000000,179.7500000,180.9000000,11174503
20171219,000000,180.0000000,180.0800000,178.2200000,179.4500000,11810193
20171220,000000,179.8200000,179.8200000,177.3600000,177.8800000,9697549
20171221,000000,177.9300000,178.6800000,177.0500000,177.4500000,9116769
20171222,000000,177.1400000,177.5300000,176.2300000,177.2100000,6531288
20171226,000000,176.6300000,177.0000000,174.6700000,175.9900000,6193195
20171227,000000,176.5400000,178.4400000,176.2600000,177.5100000,7095002
20171228,000000,177.9500000,178.9367000,177.6800000,177.8900000,8411684
20171229,000000,178.0000000,178.8500000,176.4600000,176.5200000,7196474
20180102,000000,177.6800000,181.5800000,177.5500000,181.4300000,14467954
20180103,000000,181.8600000,184.7800000,181.3300000,184.4800000,12994752
20180104,000000,184.9000000,186.2100000,184.0996000,184.3200000,10849386
20180105,000000,185.5900000,186.9000000,184.9300000,186.7800000,10140367
20180108,000000,187.2000000,188.9000000,186.3300000,188.2500000,11672962
20180109,000000,188.7000000,188.8000000,187.1000000,187.9000000,9847213
20180110,000000,186.9400000,187.8800000,185.6300000,187.8400000,8115277
20180111,000000,188.4000000,188.4000000,187.3800000,187.7600000,7154447
20180112,000000,178.0600000,181.4800000,177.4000000,179.4000000,60301294
20180116,000000,181.5000000,181.7500000,178.0400000,178.4000000,28190996
20180117,000000,178.9800000,179.3200000,175.8000000,177.5800000,22399616
20180118,000000,178.1300000,180.9800000,177.0800000,179.8000000,18314171
20180119,000000,180.7500000,182.3700000,180.1702000,181.2900000,19583276
20180122,000000,180.7900000,185.3900000,180.4100000,185.3700000,15798057
20180123,000000,186.0500000,189.5500000,185.5500000,189.3800000,20362309
20180124,000000,189.8900000,190.6600000,186.5200000,186.5500000,18690788
20180125,000000,187.8700000,188.6200000,186.6000000,187.4600000,13248999
20180126,000000,187.7500000,190.0000000,186.8100000,189.9200000,12164221
20180129,000000,188.7000000,188.8400000,185.6301000,185.9600000,16507405
20180130,000000,183.0100000,188.1800000,181.8400000,187.1000000,15767940
20180131,000000,188.3800000,189.8300000,185.2200000,186.9300000,21657451
20180201,000000,188.2200000,195.3200000,187.8900000,193.0800000,42954993
20180202,000000,192.0400000,194.2100000,189.9800000,190.2750000,20345286
20180205,000000,186.9600000,190.6100000,180.6100000,181.2600000,25384078
20180206,000000,178.4700000,185.7700000,177.7400000,185.4300000,29297658
20180207,000000,184.2700000,185.0817000,179.9500000,180.1700000,22696290
20180208,000000,181.0100000,181.8400000,171.4815000,171.5950000,29317857
20180209,000000,174.7600000,176.9000000,167.1800000,176.0500000,31830471
20180212,000000,177.0900000,177.5450000,171.8400000,176.4000000,24904119
20180213,000000,175.6200000,175.9700000,173.1000000,173.1500000,17468774
20180214,000000,173.3900000,179.8100000,173.2119000,179.4600000,21999477
20180215,000000,180.5000000,180.5000000,176.8400000,179.9600000,16599521
20180216,000000,178.9900000,179.8800000,176.3000000,177.3700000,15694462
20180220,000000,175.8900000,177.9500000,175.1100000,176.0100000,15944334
20180221,000000,176.9200000,181.2700000,176.4000000,177.9200000,17993471
20180222,000000,178.8500000,180.2100000,177.4100000,178.9900000,13998579
20180223,000000,179.9900000,183.3900000,179.5100000,183.2911000,14952390
20180226,000000,184.5800000,185.6600000,183.2228000,184.9200000,13894988
20180227,000000,184.4500000,184.7000000,181.4600000,181.4600000,12386906
20180228,000000,182.3200000,182.8800000,178.1400000,178.3100000,13774539
20180301,000000,179.0000000,180.1200000,174.4100000,175.9300000,18122473
20180302,000000,173.2900000,177.1100000,172.9900000,176.6100000,15669572
20180305,000000,176.1100000,181.1475000,175.8900000,180.4100000,12986798
20180306,000000,181.7200000,182.3800000,179.1100000,179.7700000,11835193
20180307,000000,178.7400000,183.8200000,178.0700000,183.7200000,15233869
20180308,000000,183.5000000,184.4000000,181.4500000,182.3400000,12530454
20180309,000000,183.9600000,185.5100000,183.2100000,185.2100000,14150925
20180312,000000,185.3400000,186.1000000,184.2200000,184.7600000,11453503
20180313,000000,185.6000000,185.9900000,181.1100000,181.8800000,14612067
20180314,000000,182.5200000,184.2500000,181.8500000,184.2400000,13250874
20180315,000000,183.2200000,184.0000000,182.1900000,183.8600000,12339528
20180316,000000,184.4900000,185.3300000,183.4100000,185.0300000,13366717
20180319,000000,177.0100000,177.1700000,170.0600000,172.5700000,74141107
20180320,000000,167.4100000,170.2000000,161.9500000,168.1400000,112442583
20180321,000000,164.7000000,173.4000000,163.3000000,169.4492000,92975524
20180322,000000,166.1300000,170.2700000,163.7200000,164.9100000,63001285
20180323,000000,165.4300000,167.1000000,159.0200000,159.3500000,43425065
20180326,000000,160.7800000,161.1000000,149.0200000,160.0599000,108168561
20180327,000000,156.3500000,162.8500000,150.7500000,152.2700000,64833165
20180328,000000,151.6400000,155.8800000,150.8000000,153.0200000,49871859
20180329,000000,155.1500000,161.4200000,154.1400000,159.8000000,48338017
20180402,000000,157.8100000,159.2000000,154.1110000,155.3900000,30495493
20180403,000000,156.5500000,157.3900000,150.8100000,156.1100000,35319540
20180404,000000,152.0300000,155.5600000,150.5100000,155.1100000,38956785
20180405,000000,161.5600000,161.6000000,156.6500000,159.3499000,32864433
20180406,000000,157.7300000,161.4200000,156.8100000,157.1900000,34167358
20180409,000000,157.8200000,160.5300000,156.0400000,157.8700000,29375107
20180410,000000,157.8900000,165.9800000,157.0100000,165.0700000,50644598
20180411,000000,165.4400000,168.6500000,163.2500000,166.3400000,49460670
20180412,000000,166.9100000,167.4500000,163.1000000,163.8500000,31990558
20180413,000000,164.5600000,165.7036000,163.7700000,164.5317000,15997387
20180416,000000,165.7249000,165.7600000,163.3900000,164.8300000,13075534
20180417,000000,165.6800000,169.0000000,165.6600000,168.6600000,16893092
20180418,000000,166.8300000,168.1200000,165.7700000,166.3600000,16440690
20180419,000000,166.1700000,168.3300000,165.2000000,168.1100000,15607745
20180420,000000,167.7900000,168.4300000,165.8100000,166.2900000,15039273
20180423,000000,167.2700000,168.4500000,165.0900000,165.8500000,19275736
20180424,000000,165.4300000,166.1000000,158.1900000,159.6900000,29557597
20180425,000000,160.1448000,161.0600000,156.1900000,159.9350000,24790791
20180426,000000,173.2200000,176.2700000,170.8000000,174.2300000,59880686
20180427,000000,176.8100000,177.1000000,172.6000000,173.5900000,24037357
20180430,000000,173.7900000,175.7200000,171.7100000,172.0200000,15062174
20180501,000000,172.0900000,174.0200000,170.2300000,173.8700000,21213358
20180502,000000,174.2460000,178.0800000,174.2000000,176.0700000,25170222
20180503,000000,175.1300000,176.1200000,172.1200000,174.0100000,17332969
20180504,000000,173.0800000,176.9800000,173.0600000,176.6100000,13939160
20180507,000000,177.3500000,179.5000000,177.1700000,177.9800000,14099715
20180508,000000,178.2500000,179.0400000,177.1100000,178.8900000,12070442
20180509,000000,179.6700000,183.0100000,178.7807000,182.6900000,17056117
20180510,000000,183.1500000,186.1292000,182.5000000,185.5300000,17738266
20180511,000000,184.8500000,188.3200000,184.1800000,187.0000000,16905263
20180514,000000,187.7100000,187.8600000,186.2000000,186.6800000,12468531
20180515,000000,184.9000000,185.2900000,183.2000000,184.3100000,12052859
20180516,000000,183.6952000,184.3200000,182.6600000,183.2200000,13347956
20180517,000000,182.6800000,184.0600000,182.2200000,183.7600000,10559148
20180518,000000,183.4100000,184.1900000,182.6100000,182.6900000,8029959
20180521,000000,183.7700000,185.3000000,183.1300000,184.4900000,8968049
20180522,000000,184.9300000,185.4200000,183.4300000,183.8200000,8693597
20180523,000000,182.5000000,186.9100000,182.1800000,186.9100000,12161252
20180524,000000,185.8800000,186.8000000,185.0300000,185.9500000,9167280
20180525,000000,186.0200000,186.3300000,184.4500000,184.8900000,8498870
20180529,000000,184.1700000,186.8100000,183.7100000,185.7600000,12841734
20180530,000000,186.5400000,188.0000000,185.2500000,187.6600000,11005298
20180531,000000,187.7900000,192.7200000,187.4800000,191.7800000,19139625
20180601,000000,193.0650000,194.5492000,192.0700000,193.9500000,13427762
20180604,000000,191.7900000,193.9800000,191.4700000,193.2700000,13587131
20180605,000000,194.2500000,195.0000000,192.6200000,192.9700000,12000495
20180606,000000,191.0252000,192.5300000,189.1100000,191.4200000,17024578
20180607,000000,190.7500000,190.9700000,186.7700000,188.1600000,17088646
20180608,000000,187.4800000,189.4754000,186.4300000,189.0400000,9239319
20180611,000000,188.9700000,192.6000000,188.8000000,191.5500000,10217846
20180612,000000,192.1500000,193.2800000,191.5600000,192.3800000,8355324
20180613,000000,192.7400000,194.5000000,191.9100000,192.3900000,11352707
20180614,000000,193.1200000,197.2800000,192.9100000,196.8000000,13824940
20180615,000000,195.6400000,197.0700000,194.6400000,195.8400000,13614477
20180618,000000,194.9200000,199.5800000,194.1300000,198.3100000,12268514
20180619,000000,196.1400000,197.9600000,193.7900000,197.5100000,13794881
20180620,000000,199.0000000,203.5500000,198.8050000,202.0800000,20833705
20180621,000000,202.7600000,203.3900000,200.0900000,201.5000000,14501469
20180622,000000,201.1600000,202.2400000,199.3100000,201.3700000,12047546
20180625,000000,199.9000000,200.0000000,193.1100000,196.3800000,18684481
20180626,000000,197.5100000,199.0100000,196.2300000,199.0100000,13532032
20180627,000000,199.1800000,200.7500000,195.8000000,195.8400000,13842691
20180628,000000,195.1800000,197.3400000,193.2600000,196.2300000,14379789
20180629,000000,197.2500000,197.5997000,193.9550000,194.3200000,10762418
20180702,000000,193.3700000,197.4500000,192.2200000,197.3700000,10295013
20180703,000000,194.5600000,195.4000000,192.5200000,192.9137000,11235650
20180705,000000,194.7400000,198.6500000,194.0300000,198.4700000,15686887
20180706,000000,198.4600000,203.6400000,197.7000000,203.2600000,14837696
20180709,000000,204.9300000,205.8000000,202.1201000,204.7800000,14350716
20180710,000000,204.4900000,204.9100000,202.2600000,203.5200000,9661871
20180711,000000,202.0800000,204.5000000,201.7500000,202.4700000,9671557
20180712,000000,203.4300000,207.0800000,203.1900000,206.9100000,12211103
20180713,000000,207.8100000,208.4300000,206.4500000,207.3300000,8632563
20180716,000000,207.5000000,208.7200000,206.8400000,207.2400000,8260919
20180717,000000,204.8900000,210.4600000,204.8400000,210.0000000,12055888
20180718,000000,209.8200000,210.9900000,208.4400000,209.3500000,10890725
20180719,000000,208.7900000,209.9900000,207.7600000,208.0800000,7440445
20180720,000000,208.8200000,211.5000000,208.5000000,209.9500000,11772330
20180723,000000,210.5800000,211.6200000,208.8000000,210.9300000,11978530
20180724,000000,215.1100000,216.2000000,212.6000000,214.6700000,22030365
20180725,000000,215.7150000,218.6200000,214.2700000,217.4800000,24604211
20180726,000000,174.8900000,180.1300000,173.7500000,176.2700000,126615889
20180727,000000,179.8700000,179.9800000,173.0000000,174.8700000,49187934
20180730,000000,175.3000000,175.3000000,166.5600000,171.0900000,55139276
20180731,000000,170.6000000,174.2400000,170.0000000,172.5900000,32821567
20180801,000000,173.8700000,175.0800000,170.9000000,171.6400000,27449848
20180802,000000,170.7500000,176.7900000,170.2700000,176.3600000,23791124
20180803,000000,177.6900000,178.8500000,176.1500000,177.7600000,19515748
20180806,000000,179.0300000,185.7900000,178.3800000,185.7000000,41044003
20180807,000000,186.5000000,188.3000000,183.7200000,183.8100000,27937760
20180808,000000,184.7000000,186.8500000,183.7600000,185.1900000,18007542
20180809,000000,185.8492000,186.5700000,182.4800000,183.0900000,15199929
20180810,000000,182.0700000,182.1000000,179.4200000,180.2700000,17054656
20180813,000000,180.1000000,182.6100000,178.9000000,180.1000000,12752321
20180814,000000,180.8600000,181.9900000,178.6200000,181.1100000,13709219
20180815,000000,179.2500000,180.8700000,174.7800000,179.5400000,26279816
20180816,000000,180.2700000,180.5000000,174.0100000,174.7200000,25379959
20180817,000000,174.6200000,176.2200000,172.0400000,173.7300000,19804578
20180820,000000,174.0400000,174.5700000,170.9100000,172.5100000,15933546
20180821,000000,172.8500000,174.1700000,171.3900000,172.6300000,15191442
20180822,000000,172.2000000,174.2400000,172.1300000,173.7100000,13001347
20180823,000000,173.0900000,175.5500000,172.8300000,172.9000000,14712192
20180824,000000,173.6000000,174.8200000,172.9200000,174.6400000,11090800
20180827,000000,175.9900000,178.6700000,175.7900000,177.4700000,14282511
20180828,000000,178.1000000,178.2399000,175.8300000,176.2700000,11993089
20180829,000000,176.2300000,176.7900000,174.7500000,175.9000000,14023347
20180830,000000,175.9000000,179.7901000,175.7000000,177.6450000,19254155
20180831,000000,177.2000000,177.6200000,174.9815000,175.7300000,14051861
20180904,000000,173.6900000,173.8900000,168.8000000,171.1600000,23005064
20180905,000000,168.7600000,171.1250000,166.6700000,167.2100000,24993049
20180906,000000,166.9800000,166.9800000,160.0000000,162.5400000,34114080
