<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150804,000000,46.7500000,47.7100000,46.6800000,47.5500000,27696536
20150805,000000,47.8700000,48.4100000,47.5400000,47.5900000,22769379
20150806,000000,47.7100000,47.7700000,46.3300000,46.6100000,23703503
20150807,000000,46.4200000,46.7800000,46.2600000,46.7600000,15888228
20150810,000000,47.0000000,47.4900000,46.8400000,47.3300000,18415867
20150811,000000,46.8200000,46.9400000,45.9000000,46.4200000,23682205
20150812,000000,46.1500000,46.9000000,45.7050000,46.7500000,25977983
20150813,000000,47.0600000,47.1000000,46.4900000,46.7400000,19395411
20150814,000000,46.5500000,47.1000000,46.5200000,47.0000000,16165486
20150817,000000,46.8200000,47.4500000,46.5700000,47.3200000,16629616
20150818,000000,46.8600000,47.4300000,46.7000000,47.2700000,19344253
20150819,000000,46.7800000,47.0800000,46.3000000,46.6250000,27811661
20150820,000000,46.0700000,46.4700000,45.6700000,45.7700000,30620702
20150821,000000,45.3000000,45.4800000,43.0700000,43.0800000,58663047
20150824,000000,40.4500000,43.3100000,39.7200000,41.7200000,76225829
20150825,000000,42.6200000,43.2400000,40.3900000,40.4700000,62217157
20150826,000000,42.0100000,42.8400000,41.0600000,42.7300000,55919928
20150827,000000,43.2300000,43.9500000,42.9250000,43.9100000,42724137
20150828,000000,43.4000000,44.1500000,43.3900000,43.9200000,23456594
20150831,000000,43.6500000,43.9300000,43.1000000,43.5100000,24384205
20150901,000000,42.1700000,42.5900000,41.6600000,41.8300000,43145752
20150902,000000,42.2600000,43.3800000,41.8800000,43.3400000,32113162
20150903,000000,43.4100000,43.9800000,43.2800000,43.5000000,24813311
20150904,000000,42.8000000,43.0400000,42.1950000,42.6000000,31689986
20150908,000000,43.3000000,44.0000000,43.2000000,43.8800000,26942799
20150909,000000,44.2200000,44.4000000,42.9100000,43.0700000,24071110
20150910,000000,43.1200000,43.7900000,42.7450000,43.3000000,24269110
20150911,000000,43.1400000,43.5900000,42.9399000,43.4800000,20184555
20150914,000000,43.4300000,43.4400000,42.8600000,43.0300000,19231111
20150915,000000,43.1900000,44.2900000,43.0800000,43.9800000,25061540
20150916,000000,43.9700000,44.3800000,43.8400000,44.3000000,20444542
20150917,000000,44.2800000,45.0000000,44.0800000,44.2600000,23851331
20150918,000000,43.5000000,43.9900000,43.3300000,43.4800000,39608121
20150921,000000,43.6200000,44.4700000,43.6000000,44.1300000,21376295
20150922,000000,43.3800000,44.0500000,43.3100000,43.9000000,23941652
20150923,000000,43.9000000,44.1700000,43.5100000,43.8800000,15059998
20150924,000000,43.4500000,44.1300000,43.2700000,43.9100000,22203962
20150925,000000,44.4100000,44.7300000,43.7600000,43.9600000,25114583
20150928,000000,43.8300000,44.0850000,43.2050000,43.3000000,23956891
20150929,000000,43.3900000,43.5700000,43.0500000,43.4400000,25713861
20150930,000000,43.8800000,44.3000000,43.6600000,44.2100000,25366003
20151001,000000,44.7500000,44.7600000,43.7500000,44.6100000,24579911
20151002,000000,44.2200000,45.5700000,43.9200000,45.5700000,35624308
20151005,000000,45.7900000,46.8900000,45.7000000,46.6300000,28802631
20151006,000000,46.3500000,47.1750000,46.2200000,46.7600000,22700384
20151007,000000,47.1000000,47.3500000,45.9500000,46.7900000,24648625
20151008,000000,46.5500000,47.5150000,46.5000000,47.4500000,28967191
20151009,000000,47.4500000,47.5400000,46.9200000,47.1100000,22047874
20151012,000000,46.9800000,47.0700000,46.5000000,47.0000000,15219629
20151013,000000,46.5600000,47.1299000,46.5600000,46.8800000,15854602
20151014,000000,46.6500000,47.1000000,46.5300000,46.6800000,21036670
20151015,000000,47.0100000,47.0300000,46.5300000,47.0300000,23638898
20151016,000000,47.0200000,47.5400000,46.8970000,47.5000000,20292936
20151019,000000,47.4200000,47.8800000,47.0200000,47.6200000,23453441
20151020,000000,47.4700000,47.8100000,47.0200000,47.7700000,25823331
20151021,000000,47.9500000,47.9900000,47.1100000,47.2000000,21945974
20151022,000000,47.5200000,48.9500000,47.0900000,48.0300000,48541748
20151023,000000,52.3000000,54.0700000,52.2500000,53.2400000,116595566
20151026,000000,52.7500000,54.3200000,52.5000000,54.2700000,58209887
20151027,000000,53.9900000,54.3700000,53.5800000,53.7000000,43467643
20151028,000000,53.5400000,53.9800000,52.8600000,53.9800000,41288066
20151029,000000,53.5500000,53.8300000,53.2200000,53.3500000,25824123
20151030,000000,53.3200000,53.9900000,52.6200000,52.6400000,38653131
20151102,000000,52.8500000,53.3600000,52.6200000,53.2300000,25273076
20151103,000000,52.9300000,54.3900000,52.9000000,54.1600000,32378314
20151104,000000,54.1900000,54.8800000,54.0600000,54.4100000,33612919
20151105,000000,54.4900000,54.7000000,54.0000000,54.3900000,24326717
20151106,000000,53.9700000,54.9800000,53.9640000,54.9100000,26897839
20151109,000000,54.5500000,54.8700000,53.5600000,54.1600000,25597135
20151110,000000,53.9400000,54.1300000,53.2700000,53.5300000,49233665
20151111,000000,53.7000000,54.2000000,53.4600000,53.6500000,30924665
20151112,000000,53.4800000,53.9791000,53.1900000,53.3200000,29445275
20151113,000000,53.0700000,53.2900000,52.5300000,52.8400000,31682644
20151116,000000,53.0500000,53.8900000,52.8500000,53.7600000,25893094
20151117,000000,53.1700000,53.5300000,52.8500000,52.9700000,24922877
20151118,000000,53.0000000,53.9800000,52.9799000,53.8400000,25081147
20151119,000000,53.9900000,54.6600000,53.7810000,53.9400000,24682568
20151120,000000,54.2500000,54.3000000,53.2650000,54.1800000,31681860
20151123,000000,54.2500000,54.4600000,53.7500000,54.1800000,24345845
20151124,000000,53.9200000,54.4400000,53.5800000,54.2600000,21248884
20151125,000000,54.1600000,54.2300000,53.6900000,53.7000000,17641181
20151127,000000,53.8100000,54.0800000,53.7100000,54.0000000,8390493
20151130,000000,54.5600000,54.9600000,53.9999000,54.3600000,42895605
20151201,000000,54.3700000,55.2300000,54.3000000,55.2100000,34267517
20151202,000000,55.3800000,55.9600000,55.0600000,55.2300000,38264991
20151203,000000,55.4500000,55.7700000,53.9300000,54.2000000,33044627
20151204,000000,54.1600000,56.2300000,54.1000000,55.9000000,35855181
20151207,000000,55.7900000,55.9700000,55.2900000,55.8200000,26472682
20151208,000000,55.4700000,56.1000000,54.9900000,55.7900000,28527388
20151209,000000,55.3700000,55.8700000,54.5100000,54.9800000,31001916
20151210,000000,55.3800000,55.6550000,55.0100000,55.2800000,25896116
20151211,000000,54.3900000,55.1000000,54.0100000,54.0800000,32893042
20151214,000000,54.3300000,55.2100000,53.6800000,55.1600000,38055263
20151215,000000,55.6300000,55.9000000,55.0900000,55.2000000,34653782
20151216,000000,55.5400000,56.2450000,54.7600000,56.1250000,31847451
20151217,000000,56.3600000,56.7900000,55.5348000,55.7000000,35395844
20151218,000000,55.8300000,56.0000000,54.0300000,54.1800000,53907729
20151221,000000,54.8900000,55.3500000,54.2262000,54.8200000,31757554
20151222,000000,54.9200000,55.4800000,54.5000000,55.3500000,24396938
20151223,000000,55.7000000,55.8800000,55.4400000,55.8300000,21237563
20151224,000000,55.8600000,55.9600000,55.4300000,55.5000000,9018336
20151228,000000,55.3300000,55.9500000,54.9800000,55.9500000,19251415
20151229,000000,56.2300000,56.8500000,56.0600000,56.5500000,22793241
20151230,000000,56.4700000,56.7800000,56.2875000,56.3100000,15756590
20151231,000000,56.0500000,56.1900000,55.4200000,55.4500000,21062202
20160104,000000,54.3700000,54.8000000,53.3900000,54.7900000,44063057
20160105,000000,54.9100000,55.3900000,54.5400000,55.0500000,28373356
20160106,000000,54.2600000,54.4001000,53.6400000,54.0750000,34676908
20160107,000000,52.7000000,53.4850000,52.0700000,52.1900000,46974886
20160108,000000,52.3700000,53.2800000,52.1500000,52.3300000,42663701
20160111,000000,52.5100000,52.8500000,51.4600000,52.3000000,31591260
20160112,000000,52.7700000,53.1000000,52.0600000,52.7700000,30132899
20160113,000000,53.8000000,54.0700000,51.3038000,51.6600000,58584868
20160114,000000,52.0400000,53.4163000,51.5700000,53.0600000,42763965
20160115,000000,51.3100000,51.9700000,50.3400000,50.9800000,58436472
20160119,000000,51.5300000,51.6800000,50.0600000,50.5600000,37489768
20160120,000000,49.9800000,51.3800000,49.1000000,50.7800000,55024002
20160121,000000,51.0000000,51.5800000,50.3000000,50.4500000,35082122
20160122,000000,51.4200000,52.3300000,51.2600000,52.2900000,30748613
20160125,000000,51.9200000,52.6500000,51.6500000,51.7700000,29062836
20160126,000000,51.7900000,52.4400000,51.5500000,52.1800000,24452235
20160127,000000,52.0100000,52.2000000,51.0201000,51.2100000,31139040
20160128,000000,51.8400000,52.2100000,51.2500000,52.0600000,47118766
20160129,000000,54.7400000,55.0600000,54.0000000,55.0500000,66591540
20160201,000000,54.8700000,55.0900000,54.4950000,54.6700000,37685165
20160202,000000,54.1600000,54.2600000,52.6500000,53.0000000,48196598
20160203,000000,53.2900000,53.3900000,51.2600000,52.1700000,51402262
20160204,000000,52.0300000,52.8100000,51.3700000,52.0000000,39171263
20160205,000000,51.9500000,52.0000000,49.5600000,50.1600000,53151914
20160208,000000,49.5500000,49.5700000,48.1900000,49.3900000,52467216
20160209,000000,49.0100000,50.2400000,48.6700000,49.2800000,40589451
20160210,000000,49.8900000,50.3900000,49.5200000,49.6900000,33713934
20160211,000000,48.6700000,50.1100000,48.5100000,49.6400000,43297680
20160212,000000,50.2500000,50.6800000,49.7500000,50.5000000,26850838
20160216,000000,50.9000000,51.0900000,50.1300000,51.0900000,26291182
20160217,000000,51.4900000,52.7700000,51.4500000,52.4200000,32216924
20160218,000000,52.3200000,52.9500000,52.1000000,52.1900000,22439462
20160219,000000,51.9500000,52.2800000,51.5300000,51.8100000,24487002
20160222,000000,52.2800000,53.0000000,52.2800000,52.6400000,20150289
20160223,000000,52.2600000,52.3700000,50.9800000,51.1800000,23230020
20160224,000000,50.7000000,51.5000000,50.2000000,51.3550000,28295456
20160225,000000,51.7800000,52.1000000,50.6100000,52.1000000,23522072
20160226,000000,52.4500000,52.6800000,51.1000000,51.2800000,30974326
20160229,000000,51.3500000,51.6500000,50.6600000,50.7700000,20873979
20160301,000000,50.9400000,52.5900000,50.9199000,52.5800000,27816210
20160302,000000,52.4100000,52.9600000,52.1550000,52.9500000,22427378
20160303,000000,52.9700000,52.9700000,51.7800000,52.3500000,20763754
20160304,000000,52.4000000,52.4500000,51.7100000,52.0300000,26764958
20160307,000000,51.6900000,51.8000000,50.5800000,51.0200000,33019088
20160308,000000,51.0000000,52.1300000,50.5950000,51.6500000,28270094
20160309,000000,51.9000000,52.8500000,51.8550000,52.8300000,23346154
20160310,000000,52.9300000,52.9400000,51.1600000,52.0500000,33744422
20160311,000000,53.0000000,53.0700000,52.3800000,53.0700000,26635086
20160314,000000,52.7100000,53.5900000,52.6300000,53.1700000,18265882
20160315,000000,52.7500000,53.5900000,52.7400000,53.5900000,17277914
20160316,000000,53.4500000,54.6000000,53.4000000,54.3500000,26422452
20160317,000000,54.2000000,55.0000000,54.0000000,54.6900000,22610905
20160318,000000,54.8500000,54.9700000,53.4450000,53.4900000,45848254
20160321,000000,53.2200000,53.9298000,52.9300000,53.8600000,19995018
20160322,000000,53.7300000,54.2500000,53.4600000,54.0900000,17723075
20160323,000000,54.1600000,54.2400000,53.7400000,53.9800000,16467924
20160324,000000,53.8400000,54.3300000,53.7300000,54.2100000,14108267
20160328,000000,54.2400000,54.2900000,53.3300000,53.5400000,13669809
20160329,000000,53.6600000,54.8600000,53.4500000,54.7200000,19294567
20160330,000000,54.8600000,55.6400000,54.8600000,55.0500000,19409696
20160331,000000,54.8300000,55.5900000,54.8300000,55.2300000,19646317
20160401,000000,55.0700000,55.6100000,54.5700000,55.5700000,18327949
20160404,000000,55.4300000,55.6600000,55.0000000,55.4300000,14459527
20160405,000000,55.1900000,55.3000000,54.4600000,54.5600000,16044777
20160406,000000,54.3700000,55.2000000,54.2100000,55.1300000,17712195
20160407,000000,54.8700000,54.9100000,54.2300000,54.4500000,15126094
20160408,000000,54.6800000,55.2800000,54.3200000,54.4200000,18713669
20160411,000000,54.4900000,55.1500000,54.3000000,54.3100000,17875926
20160412,000000,54.3700000,54.7800000,53.7600000,54.6500000,21166755
20160413,000000,55.1100000,55.4375000,54.8900000,55.3500000,16745136
20160414,000000,55.2300000,55.5750000,55.0700000,55.3600000,17029052
20160415,000000,55.2700000,55.9200000,55.1100000,55.6400000,22361425
20160418,000000,55.3500000,56.5900000,55.2100000,56.4500000,19428171
20160419,000000,56.6400000,56.7700000,55.6800000,56.4000000,22695345
20160420,000000,56.2900000,56.5000000,55.4850000,55.6000000,30615293
20160421,000000,55.5700000,56.2300000,55.4150000,55.7875000,31112635
20160422,000000,51.9600000,52.4297000,50.7700000,51.7700000,109523485
20160425,000000,51.7800000,52.1300000,51.6000000,52.1200000,29261705
20160426,000000,52.2600000,52.3500000,51.0900000,51.4400000,29236759
20160427,000000,51.4800000,51.5000000,50.5500000,50.9400000,37188243
20160428,000000,50.6200000,50.7700000,49.5600000,49.8900000,37060014
20160429,000000,49.3500000,50.2500000,49.3500000,49.8800000,41762090
20160502,000000,50.0100000,50.7500000,49.7799000,50.6100000,30135932
20160503,000000,50.3400000,50.4100000,49.6000000,49.7800000,22504718
20160504,000000,49.9100000,50.0600000,49.4600000,49.8700000,19817304
20160505,000000,49.8900000,50.3000000,49.7300000,49.9400000,20753640
20160506,000000,49.9100000,50.3900000,49.6600000,50.3900000,21639797
20160509,000000,50.5500000,50.5850000,50.0000000,50.0700000,14545068
20160510,000000,50.4100000,51.1000000,50.1900000,51.0200000,19226418
20160511,000000,51.1300000,51.7800000,51.0000000,51.0500000,18931903
20160512,000000,51.2000000,51.8100000,50.9200000,51.5100000,20786332
20160513,000000,51.4400000,51.8950000,51.0400000,51.0800000,18559195
20160516,000000,50.8000000,51.9600000,50.7500000,51.8300000,14498017
20160517,000000,51.7200000,51.7300000,50.3600000,50.5100000,22029999
20160518,000000,50.4800000,51.1400000,50.3000000,50.8100000,17119173
20160519,000000,50.4700000,50.6200000,49.8200000,50.3200000,20761441
20160520,000000,50.4900000,51.2200000,50.4000000,50.6300000,19255710
20160523,000000,50.6000000,50.6800000,49.9800000,50.0300000,19461157
20160524,000000,50.6900000,51.7100000,50.4000000,51.5900000,29363034
20160525,000000,51.9500000,52.4900000,51.7900000,52.1400000,20671981
20160526,000000,51.9400000,51.9793000,51.3600000,51.8900000,20666718
20160527,000000,51.9200000,52.3100000,51.7700000,52.3100000,13658074
20160531,000000,52.1600000,53.0000000,52.0800000,53.0000000,21990641
20160601,000000,52.4400000,52.9500000,52.4400000,52.8500000,20898367
20160602,000000,52.6400000,52.7400000,51.8350000,52.4800000,19066298
20160603,000000,52.3100000,52.4200000,51.6000000,51.7900000,18637193
20160606,000000,51.9500000,52.3500000,51.8900000,52.1400000,14453072
20160607,000000,52.2700000,52.7300000,52.1000000,52.1000000,15930778
20160608,000000,52.0100000,52.4400000,51.8700000,52.0400000,16839607
20160609,000000,52.0000000,52.0000000,51.4900000,51.6200000,15444745
20160610,000000,51.0500000,52.0500000,51.0400000,51.4900000,22129473
20160613,000000,49.5800000,50.7150000,49.0600000,50.1500000,72069412
20160614,000000,49.9000000,50.1000000,49.5700000,49.8200000,38417130
20160615,000000,49.8300000,50.1200000,49.6900000,49.7000000,27527662
20160616,000000,49.5200000,50.4700000,49.5068000,50.3900000,27802594
20160617,000000,50.4100000,50.4300000,49.8200000,50.1200000,34812745
20160620,000000,50.6400000,50.8300000,50.0300000,50.0700000,30593005
20160621,000000,50.2000000,51.4300000,50.1600000,51.1900000,29506466
20160622,000000,51.0500000,51.4600000,50.9525000,51.0000000,24019800
20160623,000000,51.2800000,52.0600000,51.1500000,51.9000000,23579648
20160624,000000,49.8100000,50.9400000,49.5200000,49.7600000,58893165
20160627,000000,49.1000000,49.1466000,48.0350000,48.4300000,44226692
20160628,000000,48.8900000,49.4700000,48.6700000,49.4400000,31300483
20160629,000000,49.9100000,50.7200000,49.8000000,50.5400000,24614280
20160630,000000,50.7200000,51.3000000,50.5000000,51.1700000,21047795
20160701,000000,51.1300000,51.7200000,51.0700000,51.1600000,17954757
20160705,000000,50.8300000,51.2800000,50.7400000,51.1600000,20177208
20160706,000000,50.7800000,51.5400000,50.3900000,51.3800000,24895200
20160707,000000,51.4500000,51.6100000,51.0700000,51.3800000,16754047
20160708,000000,51.7300000,52.3600000,51.5500000,52.3000000,23539406
20160711,000000,52.5000000,52.8300000,52.4700000,52.5900000,17521731
20160712,000000,52.9400000,53.4000000,52.7850000,53.2100000,23042887
20160713,000000,53.5600000,53.8600000,53.1800000,53.5111000,21180549
20160714,000000,53.8400000,53.9900000,53.5800000,53.7300000,20301866
20160715,000000,53.8700000,54.0000000,53.2100000,53.6900000,25547404
20160718,000000,53.7000000,54.3400000,53.5500000,53.9700000,24397620
20160719,000000,53.7200000,53.9000000,52.9300000,53.0557000,41308973
20160720,000000,56.1500000,56.8400000,55.5300000,55.9000000,76728806
20160721,000000,55.9800000,56.2300000,55.7600000,55.8100000,28934495
20160722,000000,56.0700000,56.6275000,55.7800000,56.5700000,27062964
20160725,000000,56.4100000,56.7400000,56.2550000,56.7300000,20177271
20160726,000000,56.5200000,57.2900000,56.5100000,56.7600000,23419359
20160727,000000,56.6100000,56.8000000,56.1100000,56.1900000,27578995
20160728,000000,56.0100000,56.3700000,55.7200000,56.2100000,32081384
20160729,000000,56.1600000,56.7600000,56.0500000,56.6900000,24334711
20160801,000000,56.6900000,56.7500000,56.1400000,56.5800000,21792161
20160802,000000,56.8400000,56.9000000,56.3100000,56.5800000,31532924
20160803,000000,56.6800000,57.1100000,56.4900000,56.9600000,18980614
20160804,000000,56.8000000,57.5193000,56.6700000,57.3900000,22527273
20160805,000000,57.6500000,58.2100000,57.4500000,57.9500000,21645686
20160808,000000,58.0500000,58.0850000,57.7800000,58.0600000,15986342
20160809,000000,58.1700000,58.5000000,58.0200000,58.2000000,14531736
20160810,000000,58.1500000,58.3200000,57.8200000,58.0200000,13793535
20160811,000000,58.0300000,58.4500000,58.0300000,58.3000000,13969425
20160812,000000,58.0300000,58.1900000,57.6200000,57.9400000,18489688
20160815,000000,58.0100000,58.5000000,57.9600000,58.1300000,15810136
20160816,000000,57.6100000,57.6200000,57.2700000,57.4300000,16119420
20160817,000000,57.5400000,57.6800000,57.2300000,57.5600000,16003638
20160818,000000,57.4200000,57.7000000,57.2700000,57.6000000,10612702
20160819,000000,57.5000000,57.7300000,57.2000000,57.6200000,13533973
20160822,000000,57.5700000,57.7500000,57.2600000,57.6600000,12748647
20160823,000000,57.9000000,58.1800000,57.8500000,57.9000000,14894637
20160824,000000,57.8200000,58.0400000,57.7150000,57.9700000,13678513
20160825,000000,57.8800000,58.2900000,57.7800000,58.1900000,14353071
20160826,000000,58.2800000,58.7000000,57.6900000,58.0400000,18188043
20160829,000000,58.1800000,58.6000000,58.1000000,58.1000000,11587271
20160830,000000,57.9800000,58.1900000,57.6100000,57.8900000,13514262
20160831,000000,57.6700000,57.8000000,57.3000000,57.4700000,15066798
20160901,000000,57.0200000,57.8200000,57.0100000,57.5900000,22436146
20160902,000000,57.6700000,58.1900000,57.4200000,57.6700000,15651021
20160906,000000,57.5800000,57.8000000,57.2100000,57.6000000,12058361
20160907,000000,57.4700000,57.8400000,57.4050000,57.6500000,14644431
20160908,000000,57.6200000,57.7900000,57.1800000,57.4200000,15613848
20160909,000000,56.8300000,57.5200000,56.2100000,56.2200000,26329284
20160912,000000,55.8500000,57.2050000,55.6100000,57.0500000,23365534
20160913,000000,56.4900000,57.0500000,56.0500000,56.5300000,25500307
20160914,000000,56.4100000,56.6300000,56.0300000,56.2600000,19740897
20160915,000000,56.1500000,57.3500000,55.9800000,57.1900000,21016427
20160916,000000,57.4400000,57.6300000,56.7500000,57.2400000,32046109
20160919,000000,57.2700000,57.7500000,56.8500000,56.9300000,16342333
20160920,000000,57.2500000,57.3500000,56.7500000,56.8200000,14273432
20160921,000000,57.5100000,57.8500000,57.0800000,57.7500000,28279594
20160922,000000,57.9500000,58.0000000,57.6300000,57.7900000,17145656
20160923,000000,57.9000000,57.9100000,57.3800000,57.4400000,16020750
20160926,000000,57.0800000,57.1400000,56.8300000,56.9200000,16652292
20160927,000000,56.9300000,58.0600000,56.6810000,57.9700000,23043718
20160928,000000,57.8700000,58.0600000,57.6700000,58.0100000,16659262
20160929,000000,57.8300000,58.1679000,57.2100000,57.4000000,21798136
20160930,000000,57.5700000,57.7700000,57.3400000,57.5900000,19645825
20161003,000000,57.4050000,57.5500000,57.0600000,57.4100000,16347733
20161004,000000,57.3200000,57.5950000,56.9700000,57.2400000,17061458
20161005,000000,57.3200000,57.9601000,57.2600000,57.6400000,13740675
20161006,000000,57.7400000,57.8600000,57.2800000,57.7400000,13372542
20161007,000000,57.8800000,57.9800000,57.4200000,57.7900000,17192327
20161010,000000,57.9200000,58.3900000,57.8700000,58.0500000,16006328
20161011,000000,57.8900000,58.0200000,56.8900000,57.1800000,21407214
20161012,000000,57.1200000,57.2700000,56.4000000,57.1100000,19737326
20161013,000000,56.6700000,57.3000000,56.3150000,56.9200000,20825613
20161014,000000,57.1200000,57.7400000,57.1200000,57.4300000,23125614
20161017,000000,57.3600000,57.4600000,56.8700000,57.2100000,18286375
20161018,000000,57.5300000,57.9450000,57.4100000,57.6500000,15950520
20161019,000000,57.4700000,57.8400000,57.3950000,57.5600000,17329160
20161020,000000,57.5000000,57.5200000,56.6600000,57.2400000,37793462
20161021,000000,60.3000000,60.4500000,59.4850000,59.6800000,68080734
20161024,000000,59.9400000,61.0000000,59.9300000,60.9900000,44808082
20161025,000000,60.8600000,61.3699000,60.8000000,61.0100000,29949216
20161026,000000,60.8000000,61.2000000,60.4700000,60.6300000,23483399
20161027,000000,60.6200000,60.8300000,60.0900000,60.1100000,24532900
20161028,000000,60.0100000,60.5200000,59.5800000,59.8700000,25868056
20161031,000000,60.1600000,60.4200000,59.9300000,59.9300000,19487109
20161101,000000,60.0000000,60.0200000,59.2500000,59.8000000,20864523
20161102,000000,59.8200000,59.9300000,59.3000000,59.4300000,18577428
20161103,000000,59.5300000,59.6400000,59.1100000,59.2000000,16695965
20161104,000000,58.7400000,59.2800000,58.5200000,58.7100000,22386455
20161107,000000,59.7950000,60.5200000,59.7800000,60.4200000,24180840
20161108,000000,60.5500000,60.7800000,60.1500000,60.4700000,19613612
20161109,000000,60.0000000,60.5900000,59.2000000,60.1700000,41737253
20161110,000000,60.4800000,60.4900000,57.6302000,58.7100000,50869218
20161111,000000,58.2700000,59.1160000,58.0100000,59.0200000,31874403
20161114,000000,59.1000000,59.1000000,57.2800000,58.1200000,34473815
20161115,000000,58.3200000,59.4900000,58.3150000,58.8700000,28862044
20161116,000000,58.9400000,59.6600000,54.2700000,59.6400000,21150032
20161117,000000,60.4100000,60.9500000,59.9650000,60.6400000,27379935
20161118,000000,60.7200000,61.1400000,60.3000000,60.3700000,21753885
20161121,000000,60.5400000,60.9700000,60.4200000,60.8700000,15522685
20161122,000000,60.9800000,61.2600000,60.8050000,61.1100000,16093926
20161123,000000,61.0100000,61.1000000,60.2500000,60.4000000,15372652
20161125,000000,60.3000000,60.5411000,60.1300000,60.3500000,7865115
20161128,000000,60.3400000,61.0200000,60.2100000,60.6300000,14506736
20161129,000000,60.6500000,61.4100000,60.5200000,61.1100000,17797603
20161130,000000,60.8600000,61.1800000,60.2150000,60.2600000,22149111
20161201,000000,60.0700000,60.1500000,58.9350000,59.1800000,27570405
20161202,000000,59.0800000,59.4700000,58.8000000,59.2600000,20292229
20161205,000000,59.7000000,60.5850000,59.5600000,60.2100000,18016433
20161206,000000,60.4300000,60.4600000,59.8000000,59.9500000,15912391
20161207,000000,60.0100000,61.3800000,59.8000000,61.3600000,23875202
20161208,000000,61.3000000,61.5800000,60.8400000,61.0000000,17876928
20161209,000000,61.1800000,61.9900000,61.1250000,61.9800000,20285734
20161212,000000,61.8700000,62.3000000,61.7200000,62.1700000,16223739
20161213,000000,62.5000000,63.4200000,62.2400000,62.9800000,28088902
20161214,000000,63.0000000,63.4500000,62.5300000,62.6900000,24307167
20161215,000000,62.7000000,63.1535000,62.3000000,62.5700000,22978222
20161216,000000,62.9100000,62.9500000,62.1150000,62.3000000,31174933
20161219,000000,62.5500000,63.7700000,62.4200000,63.6200000,24657686
20161220,000000,63.6900000,63.8000000,63.0250000,63.5400000,17989534
20161221,000000,63.4900000,63.7000000,63.1200000,63.5500000,14075557
20161222,000000,63.8400000,64.1000000,63.4050000,63.5500000,17606085
20161223,000000,63.5200000,63.5400000,62.8000000,63.2400000,10181580
20161227,000000,63.2100000,64.0700000,63.2100000,63.2700000,9585506
20161228,000000,63.4000000,63.4000000,62.8300000,62.9900000,11240805
20161229,000000,62.8600000,63.2000000,62.7300000,62.9000000,8444209
20161230,000000,62.9800000,62.9900000,62.0300000,62.1500000,17483688
20170103,000000,62.7600000,62.8400000,62.1250000,62.5700000,16435995
20170104,000000,62.4800000,62.7500000,62.1200000,62.3000000,15429637
20170105,000000,62.1900000,62.6600000,62.0300000,62.3000000,17069869
20170106,000000,62.3800000,63.1500000,62.0400000,62.8400000,16440221
20170109,000000,62.7900000,63.0800000,62.5400000,62.6500000,13887243
20170110,000000,62.7300000,63.0700000,62.2800000,62.6200000,13723652
20170111,000000,62.6100000,63.2300000,62.4300000,63.1600000,17222903
20170112,000000,63.0900000,63.4000000,61.9500000,62.6100000,17995223
20170113,000000,62.6200000,62.8650000,62.3500000,62.6850000,14606611
20170117,000000,62.6700000,62.7000000,62.0300000,62.5200000,14749095
20170118,000000,62.6700000,62.7000000,62.1200000,62.4900000,13431945
20170119,000000,62.3100000,62.9800000,62.1950000,62.2900000,14868654
20170120,000000,62.6600000,62.8200000,62.3700000,62.7300000,22900027
20170123,000000,62.7000000,63.1159000,62.5700000,62.9800000,18034633
20170124,000000,63.2000000,63.7350000,62.9400000,63.5200000,20092492
20170125,000000,63.9500000,64.1000000,63.4500000,63.6800000,19656218
20170126,000000,64.1200000,64.5350000,63.5500000,64.2800000,32126603
20170127,000000,65.3900000,65.9100000,64.8900000,65.7800000,38320620
20170130,000000,65.6900000,65.7900000,64.8000000,65.1200000,26555160
20170131,000000,64.8600000,65.1500000,64.2600000,64.6500000,20404830
20170201,000000,64.3600000,64.6200000,63.4700000,63.5700000,34117550
20170202,000000,63.2500000,63.4100000,62.7500000,63.1300000,39017149
20170203,000000,63.5000000,63.7000000,63.0700000,63.6700000,25803370
20170206,000000,63.5000000,63.6500000,63.1400000,63.6300000,14212117
20170207,000000,63.7100000,63.8000000,63.2300000,63.4200000,15715409
20170208,000000,63.5600000,63.8100000,63.2200000,63.3300000,14227027
20170209,000000,63.5200000,64.4350000,63.3200000,64.0500000,19086876
20170210,000000,64.2500000,64.3000000,63.9750000,64.0000000,14569167
20170213,000000,64.2400000,64.8600000,64.1300000,64.7100000,16969627
20170214,000000,64.5500000,64.7200000,64.0200000,64.5700000,15711785
20170215,000000,64.4900000,64.5700000,64.1550000,64.5300000,12789958
20170216,000000,64.7400000,65.2400000,64.4400000,64.5100000,17220971
20170217,000000,64.4600000,64.6900000,64.3000000,64.6100000,14864868
20170221,000000,64.6400000,64.9500000,64.4500000,64.4600000,14724145
20170222,000000,64.3500000,64.3900000,64.0500000,64.3600000,15214027
20170223,000000,64.4200000,64.7285000,64.1950000,64.6200000,16672741
20170224,000000,64.4900000,64.8000000,64.1350000,64.6200000,17545357
20170227,000000,64.5400000,64.5400000,64.0450000,64.2200000,13531600
20170228,000000,64.0800000,64.2000000,63.7600000,63.9800000,17245026
20170301,000000,64.1600000,64.9900000,64.0218000,64.9300000,20817697
20170302,000000,64.6900000,64.7500000,63.8800000,64.0000000,20858111
